Entity,Code,Region,Year,Percent
Bermuda,BMU,North America,1994,3.685442724
Bermuda,BMU,North America,1995,3.670240593
Bermuda,BMU,North America,1996,3.656077456
Bermuda,BMU,North America,1997,3.642140779
Bermuda,BMU,North America,1998,3.625440113
Bermuda,BMU,North America,1999,3.614122767
Bermuda,BMU,North America,2000,3.601285347
Bermuda,BMU,North America,2001,3.587764098
Bermuda,BMU,North America,2002,3.571029596
Bermuda,BMU,North America,2003,3.550208177
Bermuda,BMU,North America,2004,3.530769778
Bermuda,BMU,North America,2005,3.509006867
Bermuda,BMU,North America,2006,3.48167444
Bermuda,BMU,North America,2007,3.446181415
Bermuda,BMU,North America,2008,3.407729109
Bermuda,BMU,North America,2009,3.378903287
Bermuda,BMU,North America,2010,3.362889507
Bermuda,BMU,North America,2011,3.358934735
Bermuda,BMU,North America,2012,3.358843018
Bermuda,BMU,North America,2013,3.360301985
Bermuda,BMU,North America,2014,3.359571728
Bermuda,BMU,North America,2015,3.358544856
Bermuda,BMU,North America,2016,3.352034908
Bermuda,BMU,North America,2017,3.347011965
Bermuda,BMU,North America,2018,3.353595273
Bermuda,BMU,North America,2019,3.369400935
Bhutan,BTN,Asia,1990,4.311173439
Bhutan,BTN,Asia,1991,4.294556995
Bhutan,BTN,Asia,1992,4.278993863
Bhutan,BTN,Asia,1993,4.264012724
Bhutan,BTN,Asia,1994,4.249378173
Bhutan,BTN,Asia,1995,4.235608282
Bhutan,BTN,Asia,1996,4.226849273
Bhutan,BTN,Asia,1997,4.219371582
Bhutan,BTN,Asia,1998,4.21335253
Bhutan,BTN,Asia,1999,4.205791165
Bhutan,BTN,Asia,2000,4.198602005
Bhutan,BTN,Asia,2001,4.185972953
Bhutan,BTN,Asia,2002,4.170292204
Bhutan,BTN,Asia,2003,4.154634293
Bhutan,BTN,Asia,2004,4.137855934
Bhutan,BTN,Asia,2005,4.125749609
Bhutan,BTN,Asia,2006,4.108848853
Bhutan,BTN,Asia,2007,4.090768567
Bhutan,BTN,Asia,2008,4.069852516
Bhutan,BTN,Asia,2009,4.055871198
Bhutan,BTN,Asia,2010,4.050448853
Bhutan,BTN,Asia,2011,4.054800336
Bhutan,BTN,Asia,2012,4.065952642
Bhutan,BTN,Asia,2013,4.079272262
Bhutan,BTN,Asia,2014,4.090818079
Bhutan,BTN,Asia,2015,4.097062398
Bhutan,BTN,Asia,2016,4.09377791
Bhutan,BTN,Asia,2017,4.090994006
Bhutan,BTN,Asia,2018,4.114093296
Bhutan,BTN,Asia,2019,4.156996053
Bolivia,BOL,Central and South America,1990,3.780361202
Bolivia,BOL,Central and South America,1991,3.782521834
Bolivia,BOL,Central and South America,1992,3.782025176
Bolivia,BOL,Central and South America,1993,3.780500356
Bolivia,BOL,Central and South America,1994,3.776766896
Bolivia,BOL,Central and South America,1995,3.772651946
Bolivia,BOL,Central and South America,1996,3.765056398
Bolivia,BOL,Central and South America,1997,3.75171938
Bolivia,BOL,Central and South America,1998,3.735448856
Bolivia,BOL,Central and South America,1999,3.720626156
Bolivia,BOL,Central and South America,2000,3.708257634
Bolivia,BOL,Central and South America,2001,3.697137919
Bolivia,BOL,Central and South America,2002,3.685452908
Bolivia,BOL,Central and South America,2003,3.673868447
Bolivia,BOL,Central and South America,2004,3.663675848
Bolivia,BOL,Central and South America,2005,3.652112666
Bolivia,BOL,Central and South America,2006,3.638041237
Bolivia,BOL,Central and South America,2007,3.621679432
Bolivia,BOL,Central and South America,2008,3.603629259
Bolivia,BOL,Central and South America,2009,3.589783529
Bolivia,BOL,Central and South America,2010,3.580519094
Bolivia,BOL,Central and South America,2011,3.579359186
Bolivia,BOL,Central and South America,2012,3.574628678
Bolivia,BOL,Central and South America,2013,3.572163214
Bolivia,BOL,Central and South America,2014,3.569928888
Bolivia,BOL,Central and South America,2015,3.569106041
Bolivia,BOL,Central and South America,2016,3.570977868
Bolivia,BOL,Central and South America,2017,3.573932585
Bolivia,BOL,Central and South America,2018,3.565408355
Bolivia,BOL,Central and South America,2019,3.54651771
Bosnia and Herzegovina,BIH,Europe,1990,3.461246432
Bosnia and Herzegovina,BIH,Europe,1991,3.447967054
Bosnia and Herzegovina,BIH,Europe,1992,3.436840113
Bosnia and Herzegovina,BIH,Europe,1993,3.428311675
Bosnia and Herzegovina,BIH,Europe,1994,3.422501341
Bosnia and Herzegovina,BIH,Europe,1995,3.421717234
Bosnia and Herzegovina,BIH,Europe,1996,3.412783534
Bosnia and Herzegovina,BIH,Europe,1997,3.3994631
Bosnia and Herzegovina,BIH,Europe,1998,3.386249474
Bosnia and Herzegovina,BIH,Europe,1999,3.372169383
Bosnia and Herzegovina,BIH,Europe,2000,3.35780678
Bosnia and Herzegovina,BIH,Europe,2001,3.335172893
Bosnia and Herzegovina,BIH,Europe,2002,3.303276262
Bosnia and Herzegovina,BIH,Europe,2003,3.266284767
Bosnia and Herzegovina,BIH,Europe,2004,3.227608294
Bosnia and Herzegovina,BIH,Europe,2005,3.189734946
Bosnia and Herzegovina,BIH,Europe,2006,3.146437839
Bosnia and Herzegovina,BIH,Europe,2007,3.094996504
Bosnia and Herzegovina,BIH,Europe,2008,3.045903021
Bosnia and Herzegovina,BIH,Europe,2009,3.00481121
Bosnia and Herzegovina,BIH,Europe,2010,2.975354906
Bosnia and Herzegovina,BIH,Europe,2011,2.956628483
Bosnia and Herzegovina,BIH,Europe,2012,2.938133767
Bosnia and Herzegovina,BIH,Europe,2013,2.924129725
Bosnia and Herzegovina,BIH,Europe,2014,2.913592793
Bosnia and Herzegovina,BIH,Europe,2015,2.909786628
Bosnia and Herzegovina,BIH,Europe,2016,2.909946949
Bosnia and Herzegovina,BIH,Europe,2017,2.912872397
Bosnia and Herzegovina,BIH,Europe,2018,2.926764397
Bosnia and Herzegovina,BIH,Europe,2019,2.95294622
Botswana,BWA,Africa,1990,4.250037663
Botswana,BWA,Africa,1991,4.270062739
Botswana,BWA,Africa,1992,4.29011194
Botswana,BWA,Africa,1993,4.31260785
Botswana,BWA,Africa,1994,4.335875977
Botswana,BWA,Africa,1995,4.356813077
Botswana,BWA,Africa,1996,4.38493361
Botswana,BWA,Africa,1997,4.418373551
Botswana,BWA,Africa,1998,4.453476791
Botswana,BWA,Africa,1999,4.482422347
Botswana,BWA,Africa,2000,4.498783472
Botswana,BWA,Africa,2001,4.507325245
Botswana,BWA,Africa,2002,4.513131148
Botswana,BWA,Africa,2003,4.519551154
Botswana,BWA,Africa,2004,4.524132359
Botswana,BWA,Africa,2005,4.524824745
Botswana,BWA,Africa,2006,4.517617891
Botswana,BWA,Africa,2007,4.500917633
Botswana,BWA,Africa,2008,4.479492823
Botswana,BWA,Africa,2009,4.460896885
Botswana,BWA,Africa,2010,4.450014103
Botswana,BWA,Africa,2011,4.444552088
Botswana,BWA,Africa,2012,4.439146448
Botswana,BWA,Africa,2013,4.436942993
Botswana,BWA,Africa,2014,4.434483749
Botswana,BWA,Africa,2015,4.431904769
Botswana,BWA,Africa,2016,4.432484758
Botswana,BWA,Africa,2017,4.43391066
Botswana,BWA,Africa,2018,4.442482111
Botswana,BWA,Africa,2019,4.455180413
Brazil,BRA,Central and South America,1990,4.155710749
Brazil,BRA,Central and South America,1991,4.141091323
Brazil,BRA,Central and South America,1992,4.135330386
Brazil,BRA,Central and South America,1993,4.135681787
Brazil,BRA,Central and South America,1994,4.141804576
Brazil,BRA,Central and South America,1995,4.15066697
Brazil,BRA,Central and South America,1996,4.205116099
Brazil,BRA,Central and South America,1997,4.320270156
Brazil,BRA,Central and South America,1998,4.458509872
Brazil,BRA,Central and South America,1999,4.578747006
Brazil,BRA,Central and South America,2000,4.641383727
Brazil,BRA,Central and South America,2001,4.664228886
Brazil,BRA,Central and South America,2002,4.686981601
Brazil,BRA,Central and South America,2003,4.707330081
Brazil,BRA,Central and South America,2004,4.721677294
Brazil,BRA,Central and South America,2005,4.725582085
Brazil,BRA,Central and South America,2006,4.670199595
Brazil,BRA,Central and South America,2007,4.539722468
Brazil,BRA,Central and South America,2008,4.378480251
Brazil,BRA,Central and South America,2009,4.233181689
Brazil,BRA,Central and South America,2010,4.150507035
Brazil,BRA,Central and South America,2011,4.117637206
Brazil,BRA,Central and South America,2012,4.090474523
Brazil,BRA,Central and South America,2013,4.068409259
Brazil,BRA,Central and South America,2014,4.04951906
Brazil,BRA,Central and South America,2015,4.032894073
Brazil,BRA,Central and South America,2016,4.007268328
Brazil,BRA,Central and South America,2017,3.989501606
Brazil,BRA,Central and South America,2018,3.987344262
Brazil,BRA,Central and South America,2019,3.988024272
Brunei,BRN,Asia,1990,1.701147183
Brunei,BRN,Asia,1991,1.686906782
Brunei,BRN,Asia,1992,1.675387665
Brunei,BRN,Asia,1993,1.666597628
Brunei,BRN,Asia,1994,1.659790677
Brunei,BRN,Asia,1995,1.657092984
Brunei,BRN,Asia,1996,1.658331375
Brunei,BRN,Asia,1997,1.658792058
Brunei,BRN,Asia,1998,1.661999035
Brunei,BRN,Asia,1999,1.663766722
Brunei,BRN,Asia,2000,1.665981097
Brunei,BRN,Asia,2001,1.66764447
Brunei,BRN,Asia,2002,1.66894299
Brunei,BRN,Asia,2003,1.671342527
Brunei,BRN,Asia,2004,1.671705248
Brunei,BRN,Asia,2005,1.67133361
Brunei,BRN,Asia,2006,1.66686738
Brunei,BRN,Asia,2007,1.660149307
Brunei,BRN,Asia,2008,1.650701701
Brunei,BRN,Asia,2009,1.643316907
Brunei,BRN,Asia,2010,1.640901729
Brunei,BRN,Asia,2011,1.64475768
Brunei,BRN,Asia,2012,1.654644981
Brunei,BRN,Asia,2013,1.666208662
Brunei,BRN,Asia,2014,1.67695936
Brunei,BRN,Asia,2015,1.681504454
Brunei,BRN,Asia,2016,1.680350611
Brunei,BRN,Asia,2017,1.679660408
Brunei,BRN,Asia,2018,1.697028238
Brunei,BRN,Asia,2019,1.736138034
Bulgaria,BGR,Europe,1990,3.165557064
Bulgaria,BGR,Europe,1991,3.16916423
Bulgaria,BGR,Europe,1992,3.171809018
Bulgaria,BGR,Europe,1993,3.171481084
Bulgaria,BGR,Europe,1994,3.171633368
Bulgaria,BGR,Europe,1995,3.16932925
Bulgaria,BGR,Europe,1996,3.162292107
Bulgaria,BGR,Europe,1997,3.147928271
Bulgaria,BGR,Europe,1998,3.131644036
Bulgaria,BGR,Europe,1999,3.114314624
Bulgaria,BGR,Europe,2000,3.096204845
Bulgaria,BGR,Europe,2001,3.077357336
Bulgaria,BGR,Europe,2002,3.054584328
Bulgaria,BGR,Europe,2003,3.031170596
Bulgaria,BGR,Europe,2004,3.007974457
Bulgaria,BGR,Europe,2005,2.986497321
Bulgaria,BGR,Europe,2006,2.96549173
Bulgaria,BGR,Europe,2007,2.942432682
Bulgaria,BGR,Europe,2008,2.9220378
Bulgaria,BGR,Europe,2009,2.904749058
Bulgaria,BGR,Europe,2010,2.891473278
Bulgaria,BGR,Europe,2011,2.880969294
Bulgaria,BGR,Europe,2012,2.870520033
Bulgaria,BGR,Europe,2013,2.863047301
Bulgaria,BGR,Europe,2014,2.859025985
Bulgaria,BGR,Europe,2015,2.855867432
Bulgaria,BGR,Europe,2016,2.862460571
Bulgaria,BGR,Europe,2017,2.871913383
Bulgaria,BGR,Europe,2018,2.875784776
Bulgaria,BGR,Europe,2019,2.880264274
Burkina Faso,BFA,Africa,1990,4.478051617
Burkina Faso,BFA,Africa,1991,4.422800596
Burkina Faso,BFA,Africa,1992,4.374411732
Burkina Faso,BFA,Africa,1993,4.332778779
Burkina Faso,BFA,Africa,1994,4.302357416
Burkina Faso,BFA,Africa,1995,4.286477816
Burkina Faso,BFA,Africa,1996,4.279020681
Burkina Faso,BFA,Africa,1997,4.275157344
Burkina Faso,BFA,Africa,1998,4.272501815
Burkina Faso,BFA,Africa,1999,4.271461072
Burkina Faso,BFA,Africa,2000,4.272271509
Burkina Faso,BFA,Africa,2001,4.28585376
Burkina Faso,BFA,Africa,2002,4.31732956
Burkina Faso,BFA,Africa,2003,4.355544716
Burkina Faso,BFA,Africa,2004,4.388774591
Burkina Faso,BFA,Africa,2005,4.402230064
Burkina Faso,BFA,Africa,2006,4.399812352
Burkina Faso,BFA,Africa,2007,4.393163987
Burkina Faso,BFA,Africa,2008,4.382428635
Burkina Faso,BFA,Africa,2009,4.373529813
Burkina Faso,BFA,Africa,2010,4.37017905
Burkina Faso,BFA,Africa,2011,4.394706261
Burkina Faso,BFA,Africa,2012,4.445798888
Burkina Faso,BFA,Africa,2013,4.511732528
Burkina Faso,BFA,Africa,2014,4.566446481
Burkina Faso,BFA,Africa,2015,4.593740569
Burkina Faso,BFA,Africa,2016,4.599431717
Burkina Faso,BFA,Africa,2017,4.597301845
Burkina Faso,BFA,Africa,2018,4.544307239
Burkina Faso,BFA,Africa,2019,4.432028661
Burundi,BDI,Africa,1990,5.602695883
Burundi,BDI,Africa,1991,5.598603642
Burundi,BDI,Africa,1992,5.592633267
Burundi,BDI,Africa,1993,5.577501892
Burundi,BDI,Africa,1994,5.563125927
Burundi,BDI,Africa,1995,5.549155905
Burundi,BDI,Africa,1996,5.527363236
Burundi,BDI,Africa,1997,5.486897425
Burundi,BDI,Africa,1998,5.436869391
Burundi,BDI,Africa,1999,5.383874037
Burundi,BDI,Africa,2000,5.33565324
Burundi,BDI,Africa,2001,5.286900705
Burundi,BDI,Africa,2002,5.229915212
Burundi,BDI,Africa,2003,5.170193773
Burundi,BDI,Africa,2004,5.113789032
Burundi,BDI,Africa,2005,5.061645931
Burundi,BDI,Africa,2006,5.009850594
Burundi,BDI,Africa,2007,4.952703275
Burundi,BDI,Africa,2008,4.90061957
Burundi,BDI,Africa,2009,4.857355384
Burundi,BDI,Africa,2010,4.830236096
Burundi,BDI,Africa,2011,4.813539167
Burundi,BDI,Africa,2012,4.802358596
Burundi,BDI,Africa,2013,4.791498322
Burundi,BDI,Africa,2014,4.788179243
Burundi,BDI,Africa,2015,4.788457025
Burundi,BDI,Africa,2016,4.792951056
Burundi,BDI,Africa,2017,4.792544799
Burundi,BDI,Africa,2018,4.79241034
Burundi,BDI,Africa,2019,4.793266709
Cambodia,KHM,Asia,1990,3.287596164
Cambodia,KHM,Asia,1991,3.290097696
Cambodia,KHM,Asia,1992,3.292398827
Cambodia,KHM,Asia,1993,3.29119116
Cambodia,KHM,Asia,1994,3.291139087
Cambodia,KHM,Asia,1995,3.290442378
Cambodia,KHM,Asia,1996,3.285821555
Cambodia,KHM,Asia,1997,3.277759108
Cambodia,KHM,Asia,1998,3.26624362
Cambodia,KHM,Asia,1999,3.252707711
Cambodia,KHM,Asia,2000,3.238822497
Cambodia,KHM,Asia,2001,3.224565246
Cambodia,KHM,Asia,2002,3.206890254
Cambodia,KHM,Asia,2003,3.188498542
Cambodia,KHM,Asia,2004,3.168068961
Cambodia,KHM,Asia,2005,3.148187964
Cambodia,KHM,Asia,2006,3.129000524
Cambodia,KHM,Asia,2007,3.107953591
Cambodia,KHM,Asia,2008,3.086064062
Cambodia,KHM,Asia,2009,3.069453675
Cambodia,KHM,Asia,2010,3.058920844
Cambodia,KHM,Asia,2011,3.053180737
Cambodia,KHM,Asia,2012,3.049070488
Cambodia,KHM,Asia,2013,3.04587208
Cambodia,KHM,Asia,2014,3.043894256
Cambodia,KHM,Asia,2015,3.042446039
Cambodia,KHM,Asia,2016,3.043742544
Cambodia,KHM,Asia,2017,3.045846444
Cambodia,KHM,Asia,2018,3.043410625
Cambodia,KHM,Asia,2019,3.03721266
Cameroon,CMR,Africa,1990,4.519439593
Cameroon,CMR,Africa,1991,4.525134953
Cameroon,CMR,Africa,1992,4.530895097
Cameroon,CMR,Africa,1993,4.538417894
Cameroon,CMR,Africa,1994,4.547403766
Cameroon,CMR,Africa,1995,4.555835731
Cameroon,CMR,Africa,1996,4.56834816
Cameroon,CMR,Africa,1997,4.586578038
Cameroon,CMR,Africa,1998,4.608971692
Cameroon,CMR,Africa,1999,4.627223208
Cameroon,CMR,Africa,2000,4.639090475
Cameroon,CMR,Africa,2001,4.646194184
Cameroon,CMR,Africa,2002,4.654420235
Cameroon,CMR,Africa,2003,4.661091216
Cameroon,CMR,Africa,2004,4.669235712
Cameroon,CMR,Africa,2005,4.672666018
Cameroon,CMR,Africa,2006,4.679438797
Cameroon,CMR,Africa,2007,4.68927939
Cameroon,CMR,Africa,2008,4.70126374
Cameroon,CMR,Africa,2009,4.711825914
Cameroon,CMR,Africa,2010,4.716096371
Cameroon,CMR,Africa,2011,4.715359535
Cameroon,CMR,Africa,2012,4.715083033
Cameroon,CMR,Africa,2013,4.711558506
Cameroon,CMR,Africa,2014,4.708721252
Cameroon,CMR,Africa,2015,4.709320835
Cameroon,CMR,Africa,2016,4.708285605
Cameroon,CMR,Africa,2017,4.709414225
Cameroon,CMR,Africa,2018,4.714810228
Cameroon,CMR,Africa,2019,4.726806176
Canada,CAN,North America,1990,3.631757036
Canada,CAN,North America,1991,3.652018628
Canada,CAN,North America,1992,3.67172801
Canada,CAN,North America,1993,3.693508147
Canada,CAN,North America,1994,3.712497057
Canada,CAN,North America,1995,3.728649347
Canada,CAN,North America,1996,3.750212789
Canada,CAN,North America,1997,3.7808116
Canada,CAN,North America,1998,3.811375012
Canada,CAN,North America,1999,3.835733588
Canada,CAN,North America,2000,3.840129535
Canada,CAN,North America,2001,3.81756086
Canada,CAN,North America,2002,3.768733613
Canada,CAN,North America,2003,3.708497732
Canada,CAN,North America,2004,3.650001597
Canada,CAN,North America,2005,3.604706795
Canada,CAN,North America,2006,3.571815251
Canada,CAN,North America,2007,3.535998455
Canada,CAN,North America,2008,3.502938531
Canada,CAN,North America,2009,3.47871285
Canada,CAN,North America,2010,3.467886598
Canada,CAN,North America,2011,3.479587263
Canada,CAN,North America,2012,3.51197115
Canada,CAN,North America,2013,3.549132254
Canada,CAN,North America,2014,3.58408037
Canada,CAN,North America,2015,3.598788225
Canada,CAN,North America,2016,3.594814957
Canada,CAN,North America,2017,3.593839527
Canada,CAN,North America,2018,3.605518448
Canada,CAN,North America,2019,3.63546131
Cape Verde,CPV,Africa,1990,4.702326204
Cape Verde,CPV,Africa,1991,4.728650702
Cape Verde,CPV,Africa,1992,4.75811786
Cape Verde,CPV,Africa,1993,4.788567041
Cape Verde,CPV,Africa,1994,4.82330345
Cape Verde,CPV,Africa,1995,4.854992389
Cape Verde,CPV,Africa,1996,4.892753045
Cape Verde,CPV,Africa,1997,4.941337052
Cape Verde,CPV,Africa,1998,4.99449273
Cape Verde,CPV,Africa,1999,5.044824703
Cape Verde,CPV,Africa,2000,5.081626936
Cape Verde,CPV,Africa,2001,5.117168042
Cape Verde,CPV,Africa,2002,5.154286939
Cape Verde,CPV,Africa,2003,5.189741164
Cape Verde,CPV,Africa,2004,5.214809038
Cape Verde,CPV,Africa,2005,5.229699532
Cape Verde,CPV,Africa,2006,5.227953989
Cape Verde,CPV,Africa,2007,5.215346777
Cape Verde,CPV,Africa,2008,5.196827983
Cape Verde,CPV,Africa,2009,5.17799172
Cape Verde,CPV,Africa,2010,5.163955641
Cape Verde,CPV,Africa,2011,5.155091251
Cape Verde,CPV,Africa,2012,5.142920405
Cape Verde,CPV,Africa,2013,5.135633506
Cape Verde,CPV,Africa,2014,5.12664283
Cape Verde,CPV,Africa,2015,5.119658961
Cape Verde,CPV,Africa,2016,5.111713574
Cape Verde,CPV,Africa,2017,5.105541047
Cape Verde,CPV,Africa,2018,5.094810391
Cape Verde,CPV,Africa,2019,5.074834036
Central African Republic,CAF,Africa,1990,6.035160553
Central African Republic,CAF,Africa,1991,6.040133997
Central African Republic,CAF,Africa,1992,6.046087079
Central African Republic,CAF,Africa,1993,6.050217225
Central African Republic,CAF,Africa,1994,6.053870187
Central African Republic,CAF,Africa,1995,6.056773226
Central African Republic,CAF,Africa,1996,6.060804523
Central African Republic,CAF,Africa,1997,6.067196094
Central African Republic,CAF,Africa,1998,6.072833815
Central African Republic,CAF,Africa,1999,6.076744012
Central African Republic,CAF,Africa,2000,6.079284591
Central African Republic,CAF,Africa,2001,6.074755383
Central African Republic,CAF,Africa,2002,6.064828449
Central African Republic,CAF,Africa,2003,6.052932889
Central African Republic,CAF,Africa,2004,6.039099819
Central African Republic,CAF,Africa,2005,6.029959927
Central African Republic,CAF,Africa,2006,6.019017091
Central African Republic,CAF,Africa,2007,6.002967031
Central African Republic,CAF,Africa,2008,5.98717674
Central African Republic,CAF,Africa,2009,5.971338104
Central African Republic,CAF,Africa,2010,5.966773592
Central African Republic,CAF,Africa,2011,5.969657593
Central African Republic,CAF,Africa,2012,5.97498264
Central African Republic,CAF,Africa,2013,5.98368971
Central African Republic,CAF,Africa,2014,5.989505374
Central African Republic,CAF,Africa,2015,5.992708073
Central African Republic,CAF,Africa,2016,5.986541781
Central African Republic,CAF,Africa,2017,5.977108485
Central African Republic,CAF,Africa,2018,5.980862333
Central African Republic,CAF,Africa,2019,5.988067181
Chad,TCD,Africa,1990,5.080654757
Chad,TCD,Africa,1991,5.080755868
Chad,TCD,Africa,1992,5.084142069
Chad,TCD,Africa,1993,5.088092416
Chad,TCD,Africa,1994,5.092216707
Chad,TCD,Africa,1995,5.099626411
Chad,TCD,Africa,1996,5.13229047
Chad,TCD,Africa,1997,5.199913677
Chad,TCD,Africa,1998,5.278713376
Chad,TCD,Africa,1999,5.346574522
Chad,TCD,Africa,2000,5.3821113
Chad,TCD,Africa,2001,5.397171482
Chad,TCD,Africa,2002,5.407826984
Chad,TCD,Africa,2003,5.415944342
Chad,TCD,Africa,2004,5.422975482
Chad,TCD,Africa,2005,5.423062612
Chad,TCD,Africa,2006,5.420597571
Chad,TCD,Africa,2007,5.415950676
Chad,TCD,Africa,2008,5.410540043
Chad,TCD,Africa,2009,5.404544789
Chad,TCD,Africa,2010,5.397882755
Chad,TCD,Africa,2011,5.379284219
Chad,TCD,Africa,2012,5.337161678
Chad,TCD,Africa,2013,5.288363208
Chad,TCD,Africa,2014,5.246499594
Chad,TCD,Africa,2015,5.223179783
Chad,TCD,Africa,2016,5.215146162
Chad,TCD,Africa,2017,5.209223801
Chad,TCD,Africa,2018,5.212867947
Chad,TCD,Africa,2019,5.224333345
Chile,CHL,Central and South America,1990,4.672206369
Chile,CHL,Central and South America,1991,4.668896036
Chile,CHL,Central and South America,1992,4.659890151
Chile,CHL,Central and South America,1993,4.649728163
Chile,CHL,Central and South America,1994,4.637359383
Chile,CHL,Central and South America,1995,4.619117069
Chile,CHL,Central and South America,1996,4.588451582
Chile,CHL,Central and South America,1997,4.544080786
Chile,CHL,Central and South America,1998,4.490766254
Chile,CHL,Central and South America,1999,4.448275016
Chile,CHL,Central and South America,2000,4.423740733
